Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,"1,812",102,97,,0,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,"1,797",101,106,12,0,123,
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,26,"1,794",102,138,12,0,152,
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,"1,880",105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,"2,091",114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,"1,983",107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,"2,093",112,162,18,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,"1,940",102,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,"1,899",100,137,19,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,"2,010",106,142,35,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,"2,162",112,199,29,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,164,"2,061",107,190,60,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,"2,185",110,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,339,"2,302",116,255,136,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,"2,409",121,284,157,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,595,"2,639",133,357,229,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,"2,774",135,437,282,0,926,
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,835,"2,928",143,479,329,,986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,894,"2,923",142,474,342,,"1,027",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,"1,037","3,035",140,579,425,0,"1,191",
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,"1,053","3,170",144,557,416,,"1,197",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,966,"2,954",140,522,377,,"1,112",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,838,"2,841",131,504,367,,975,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,768,"2,819",136,466,336,0,898,
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,614,"2,494",117,403,266,,752,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,494,"2,445",119,357,223,,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,369,"2,332",112,271,159,0,481,
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,304,"2,069",102,277,154,0,427,
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,208,"1,660",80,177,91,0,294,
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,188,"1,557",78,178,87,0,279,
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,76,816,40,73,25,0,124,
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,"1,155",93,83,0,16,99,
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,"1,137",94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,"1,129",98,98,0,18,116,
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,"1,182",97,106,0,12,118,
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,"1,171",102,95,0,20,115,
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,"1,172",98,101,0,18,119,
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,"1,130",99,91,0,16,107,
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,"1,096",102,78,0,10,88,
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,"1,110",102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,"1,113",101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,"1,136",104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,"1,405",134,157,39,14,253,
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,979,"2,805",272,607,367,47,"1,227",
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,"3,310","6,294",610,"1,782","1,368",221,"3,733",
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,"4,854","7,861",737,"2,148","1,853",329,"5,159",
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,"3,906","5,899",580,"1,565","1,427",175,"4,046",
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,"2,622","4,048",410,"1,153","1,054",78,"2,722",
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,"1,723","2,846",282,757,670,10,"1,813",
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,"1,050","2,072",210,481,407,,"1,125",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,616,"1,603",156,309,242,0,683,
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,415,"1,310",129,202,146,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,283,"1,166",123,150,98,0,335,
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,"1,114",115,130,74,0,252,
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,139,"1,097",111,109,45,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,34,0,150,
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,74,"1,073",111,70,19,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,51,990,98,66,16,0,101,
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,"1,027",106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,50,969,99,75,17,0,108,
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,45,"1,020",107,77,12,0,110,
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,34,985,100,79,15,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,21,965,99,64,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,57,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,17,963,98,69,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,"1,006",100,64,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,34,968,94,68,16,0,86,
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,"1,016",97,59,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,"1,045",100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,"1,039",97,65,,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,"1,066",103,77,14,0,104,
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,70,"1,154",107,103,34,0,139,
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,52,"1,094",102,83,14,0,121,
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,"1,101",104,96,21,0,143,
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,69,"1,070",100,93,28,0,134,
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,130,"1,160",106,100,36,0,194,
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,169,"1,231",110,122,50,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,217,"1,338",119,137,63,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,262,"1,427",124,158,79,0,341,
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,293,"1,414",123,182,102,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,368,"1,507",122,213,128,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,404,"1,487",123,208,144,0,468,
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,483,"1,575",136,253,181,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,506,"1,598",132,230,170,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,484,"1,560",136,238,173,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,502,"1,620",135,227,164,0,565,
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,462,"1,553",136,260,169,0,553,
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,445,"1,532",143,231,160,,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,370,"1,375",126,227,152,0,445,
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,347,"1,188",108,179,123,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York City,234,"1,050",96,139,87,0,286,
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York City,155,602,58,87,51,0,191,
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,"2,003",99,123,0,10,133,
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,"1,983",97,130,0,19,149,
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,"1,901",97,143,0,12,155,
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,"1,994",102,135,0,14,149,
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,"1,983",102,124,0,16,140,
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,"2,053",101,123,0,20,143,
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,"2,060",103,141,0,27,168,
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,"1,925",97,119,,28,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,"1,972",103,115,0,32,147,
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,"2,032",104,110,0,25,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,0,"2,025",106,113,0,16,129,
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,"2,052",109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,"1,877",100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,"2,024",109,164,16,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,"2,016",108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,139,"2,028",114,171,48,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,"2,104",119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
